policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
two_nodes_per_level,2,4,integrator_uniform_replay,27,6,14,8160522,0.6899594664573669,1.159050464630127,512,256,256,4,0.15287765860557556,0.0,0.005466273054480553,0.07475992850959301,0.072651457041502,5120,3072,2048,2048,12,32,16,1024,6912,41472,6912
two_nodes_per_level,2,4,integrator_uniform_replay,28,7,14,8160522,0.6657366156578064,1.1982418298721313,512,256,256,4,0.18597558699548244,0.0,0.004169860854744911,0.08944199420511723,0.09236373193562031,5632,3584,2048,2048,14,32,16,1024,7168,50176,7168
two_nodes_per_level,2,4,integrator_uniform_replay,29,7,14,8160522,0.6425107717514038,1.2903650999069214,512,256,256,4,0.1787748821079731,0.0,0.004771754145622253,0.09399518370628357,0.08000794425606728,5632,3584,2048,2048,14,32,16,1024,7424,51968,7424
two_nodes_per_level,2,4,integrator_uniform_replay,30,8,14,8160522,0.646484375,1.2779053449630737,512,256,256,4,0.1956207286566496,0.0,0.0058075133711099625,0.10335015505552292,0.08646306023001671,6144,4096,2048,2048,16,32,16,1024,7680,61440,7680
two_nodes_per_level,2,4,integrator_uniform_replay,31,5,14,8160522,0.6966986060142517,1.1083595752716064,512,256,256,4,0.1399831399321556,0.0,0.005728382617235184,0.06132006086409092,0.0729346964508295,4608,2560,2048,2048,10,32,16,1024,7936,39680,7936
two_nodes_per_level,2,4,integrator_uniform_replay,32,6,14,8160522,0.6951904296875,1.0684733390808105,512,256,256,4,0.16841251216828823,0.0,0.006127702072262764,0.0789578314870596,0.08332697860896587,5120,3072,2048,2048,12,32,16,1024,8192,49152,8192
two_nodes_per_level,2,4,integrator_uniform_replay,33,6,14,8160522,0.6928266882896423,1.161588191986084,512,256,256,4,0.17193718254566193,0.0,0.006757922470569611,0.08389673940837383,0.08128252066671848,5120,3072,2048,2048,12,32,16,1024,8448,50688,8448
two_nodes_per_level,2,4,integrator_uniform_replay,34,7,14,8160522,0.6906020045280457,1.106696367263794,512,256,256,4,0.17122378386557102,0.0,0.005519695580005646,0.08976136334240437,0.07594272494316101,5632,3584,2048,2048,14,32,16,1024,8704,60928,8704
two_nodes_per_level,2,4,integrator_uniform_replay,35,6,14,8160522,0.6969866156578064,1.108292818069458,512,256,256,4,0.17608099058270454,0.0,0.0067152101546525955,0.07988785766065121,0.08947792276740074,5120,3072,2048,2048,12,32,16,1024,8960,53760,8960
two_nodes_per_level,2,4,integrator_uniform_replay,36,7,14,8160522,0.6805555820465088,1.222639560699463,512,256,256,4,0.18705269508063793,0.0,0.007190857082605362,0.09309319406747818,0.08676864393055439,5632,3584,2048,2048,14,32,16,1024,9216,64512,9216
two_nodes_per_level,2,4,integrator_uniform_replay,37,7,14,8160522,0.6826435923576355,1.148919939994812,512,256,256,4,0.1928812339901924,0.0,0.007062850520014763,0.1012374684214592,0.08458091504871845,5632,3584,2048,2048,14,32,16,1024,9472,66304,9472
two_nodes_per_level,2,4,integrator_uniform_replay,38,8,14,8160522,0.6370271444320679,1.286067247390747,512,256,256,4,0.20094574615359306,0.0,0.007349235936999321,0.10735386982560158,0.08624264039099216,6144,4096,2048,2048,16,32,16,1024,9728,77824,9728
two_nodes_per_level,2,4,integrator_uniform_replay,39,6,14,8160522,0.6953125,1.1414860486984253,512,256,256,4,0.17553791962563992,0.0,0.008335869759321213,0.08256847597658634,0.08463357388973236,5120,3072,2048,2048,12,32,16,1024,9984,59904,9984
two_nodes_per_level,2,4,integrator_uniform_replay,40,7,14,8160522,0.69091796875,1.0996853113174438,512,256,256,4,0.1882591936737299,0.0,0.008330162614583969,0.094100346788764,0.08582868427038193,5632,3584,2048,2048,14,32,16,1024,10240,71680,10240
two_nodes_per_level,2,4,integrator_uniform_replay,41,7,14,8160522,0.6924542784690857,1.073339819908142,512,256,256,4,0.19310344755649567,0.0,0.009983686730265617,0.10333261452615261,0.07978714630007744,5632,3584,2048,2048,14,32,16,1024,10496,73472,10496
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,41,7,14,8160522,0.7873475551605225,1.1298221349716187,10496,10496,0,20,6.2333719804883,0.07874383218586445,0.0059168413281440735,0.45931430347263813,5.689397003501654,283392,73472,209920,209920,42,1640,1640,20992,10496,73472,10496
two_nodes_per_level,2,4,integrator_uniform_replay,42,8,14,8160522,0.6771763563156128,1.1289591789245605,512,256,256,4,0.22373271733522415,0.0,0.00814717449247837,0.1052494514733553,0.11033609136939049,6144,4096,2048,2048,16,32,16,1024,10752,86016,10752
two_nodes_per_level,2,4,integrator_uniform_replay,43,7,14,8160522,0.675236165523529,1.1499192714691162,512,256,256,4,0.17864852584898472,0.0,0.010520946234464645,0.08763770759105682,0.08048987202346325,5632,3584,2048,2048,14,32,16,1024,11008,77056,11008
two_nodes_per_level,2,4,integrator_uniform_replay,44,8,14,8160522,0.6862571239471436,1.142509937286377,512,256,256,4,0.1966427695006132,0.0,0.01375974714756012,0.10154156759381294,0.08134145475924015,6144,4096,2048,2048,16,32,16,1024,11264,90112,11264
two_nodes_per_level,2,4,integrator_uniform_replay,45,8,14,8160522,0.6890624761581421,1.1224637031555176,512,256,256,4,0.1989587154239416,0.0,0.012802476063370705,0.10269901342689991,0.083457225933671,6144,4096,2048,2048,16,32,16,1024,11520,92160,11520
two_nodes_per_level,2,4,integrator_uniform_replay,46,9,14,8160522,0.67043137550354,1.1614688634872437,512,256,256,4,0.19875764660537243,0.0,0.014052242040634155,0.10531356930732727,0.079391835257411,6656,4608,2048,2048,18,32,16,1024,11776,105984,11776
two_nodes_per_level,2,4,integrator_uniform_replay,47,6,14,8160522,0.6589927077293396,1.1938297748565674,512,256,256,4,0.16807447001338005,0.0,0.013103438541293144,0.07766741700470448,0.07730361446738243,5120,3072,2048,2048,12,32,16,1024,12032,72192,12032
two_nodes_per_level,2,4,integrator_uniform_replay,48,7,14,8160522,0.6529948115348816,1.2694017887115479,512,256,256,4,0.19271916337311268,0.0,0.013703767210245132,0.092637425288558,0.08637797087430954,5632,3584,2048,2048,14,32,16,1024,12288,86016,12288
two_nodes_per_level,2,4,integrator_uniform_replay,49,7,14,8160522,0.6719546914100647,1.1462225914001465,512,256,256,4,0.18111828342080116,0.0,0.012414196506142616,0.09055775962769985,0.0781463272869587,5632,3584,2048,2048,14,32,16,1024,12544,87808,12544
two_nodes_per_level,2,4,integrator_uniform_replay,50,8,14,8160522,0.6456249952316284,1.229495644569397,512,256,256,4,0.20536875911056995,0.0,0.014435280114412308,0.09873262420296669,0.09220085479319096,6144,4096,2048,2048,16,32,16,1024,12800,102400,12800
two_nodes_per_level,2,4,integrator_uniform_replay,51,7,14,8160522,0.6743260025978088,1.150965690612793,512,256,256,4,0.1982724964618683,0.0,0.013968303799629211,0.09271386079490185,0.09159033186733723,5632,3584,2048,2048,14,32,16,1024,13056,91392,13056
two_nodes_per_level,2,4,integrator_uniform_replay,52,8,14,8160522,0.6566256284713745,1.2424311637878418,512,256,256,4,0.19530493207275867,0.0,0.01420833170413971,0.09544202499091625,0.08565457537770271,6144,4096,2048,2048,16,32,16,1024,13312,106496,13312
two_nodes_per_level,2,4,integrator_uniform_replay,53,8,14,8160522,0.6718012690544128,1.1451265811920166,512,256,256,4,0.20391350984573364,0.0,0.017011607065796852,0.10377531312406063,0.08312658965587616,6144,4096,2048,2048,16,32,16,1024,13568,108544,13568
two_nodes_per_level,2,4,integrator_uniform_replay,54,9,14,8160522,0.6462673544883728,1.2398011684417725,512,256,256,4,0.21264812536537647,0.0,0.013889795169234276,0.11849954538047314,0.08025878481566906,6656,4608,2048,2048,18,32,16,1024,13824,124416,13824
two_nodes_per_level,2,4,integrator_uniform_replay,55,7,14,8160522,0.68359375,1.154599666595459,512,256,256,4,0.18632671423256397,0.0,0.014583883807063103,0.08300800994038582,0.08873482048511505,5632,3584,2048,2048,14,32,16,1024,14080,98560,14080
two_nodes_per_level,2,4,integrator_uniform_replay,56,8,14,8160522,0.6296038031578064,1.3593928813934326,512,256,256,4,0.19268127717077732,0.0,0.01624012552201748,0.09769592434167862,0.07874522730708122,6144,4096,2048,2048,16,32,16,1024,14336,114688,14336
two_nodes_per_level,2,4,integrator_uniform_replay,57,8,14,8160522,0.6672149300575256,1.1589950323104858,512,256,256,4,0.19584310613572598,0.0,0.015545200556516647,0.100021256133914,0.08027664944529533,6144,4096,2048,2048,16,32,16,1024,14592,116736,14592
two_nodes_per_level,2,4,integrator_uniform_replay,58,9,14,8160522,0.6433189511299133,1.2778749465942383,512,256,256,4,0.21319476328790188,0.0,0.01750706136226654,0.114829545840621,0.08085815608501434,6656,4608,2048,2048,18,32,16,1024,14848,133632,14848
two_nodes_per_level,2,4,integrator_uniform_replay,59,8,14,8160522,0.6553893089294434,1.2262059450149536,512,256,256,4,0.2053800467401743,0.0,0.018152788281440735,0.09955626726150513,0.08767099119722843,6144,4096,2048,2048,16,32,16,1024,15104,120832,15104
two_nodes_per_level,2,4,integrator_uniform_replay,60,9,14,8160522,0.6352213621139526,1.361334204673767,512,256,256,4,0.22559547424316406,0.0,0.020095566287636757,0.10878241620957851,0.09671749174594879,6656,4608,2048,2048,18,32,16,1024,15360,138240,15360
two_nodes_per_level,2,4,integrator_uniform_replay,61,9,14,8160522,0.6545209884643555,1.2242169380187988,512,256,256,4,0.2042184416204691,0.0,0.018458761274814606,0.11138857156038284,0.07437110878527164,6656,4608,2048,2048,18,32,16,1024,15616,140544,15616
two_nodes_per_level,2,4,integrator_uniform_replay,62,10,14,8160522,0.6406880021095276,1.2973195314407349,512,256,256,4,0.2371563296765089,0.0,0.020737186074256897,0.129500525072217,0.08691861853003502,7168,5120,2048,2048,20,32,16,1024,15872,158720,15872
two_nodes_per_level,2,4,integrator_uniform_replay,63,6,14,8160522,0.6361607313156128,1.2849931716918945,512,256,256,4,0.1740317102521658,0.0,0.019778922200202942,0.0721504669636488,0.08210232108831406,5120,3072,2048,2048,12,32,16,1024,16128,96768,16128
two_nodes_per_level,2,4,integrator_uniform_replay,64,7,14,8160522,0.64788818359375,1.295830249786377,512,256,256,4,0.1965690702199936,0.0,0.021900588646531105,0.09578056447207928,0.07888791710138321,5632,3584,2048,2048,14,32,16,1024,16384,114688,16384
two_nodes_per_level,2,4,integrator_uniform_replay,65,7,14,8160522,0.6504206657409668,1.20413076877594,512,256,256,4,0.18850467540323734,0.0,0.020552322268486023,0.08799263462424278,0.07995971851050854,5632,3584,2048,2048,14,32,16,1024,16640,116480,16640
two_nodes_per_level,2,4,integrator_uniform_replay,66,8,14,8160522,0.6689157485961914,1.1805521249771118,512,256,256,4,0.21958944760262966,0.0,0.022821180522441864,0.11516432464122772,0.08160394243896008,6144,4096,2048,2048,16,32,16,1024,16896,135168,16896
two_nodes_per_level,2,4,full_replay_integrator_20_epochs,66,8,14,8160522,0.7862807512283325,1.0754575729370117,16896,16896,0,20,10.134940810501575,0.06929248198866844,0.020211756229400635,0.8194432016462088,9.225993370637298,473088,135168,337920,337920,72,2640,2640,33792,16896,135168,16896
two_nodes_per_level,2,4,integrator_uniform_replay,67,7,14,8160522,0.6809701323509216,1.1588940620422363,512,256,256,4,0.1944577507674694,0.0,0.021013673394918442,0.09482131339609623,0.07862276397645473,5632,3584,2048,2048,14,32,16,1024,17152,120064,17152
two_nodes_per_level,2,4,integrator_uniform_replay,68,8,14,8160522,0.6572840213775635,1.24057137966156,512,256,256,4,0.2175313737243414,0.0,0.025162572041153908,0.10368385352194309,0.08868494816124439,6144,4096,2048,2048,16,32,16,1024,17408,139264,17408
two_nodes_per_level,2,4,integrator_uniform_replay,69,8,14,8160522,0.6586843132972717,1.1642210483551025,512,256,256,4,0.20611015893518925,0.0,0.022821398451924324,0.10875066556036472,0.0745380949229002,6144,4096,2048,2048,16,32,16,1024,17664,141312,17664
two_nodes_per_level,2,4,integrator_uniform_replay,70,9,14,8160522,0.6506138443946838,1.1998887062072754,512,256,256,4,0.2079503983259201,0.0,0.023570183664560318,0.10995655506849289,0.0744236595928669,6656,4608,2048,2048,18,32,16,1024,17920,161280,17920
two_nodes_per_level,2,4,integrator_uniform_replay,71,7,14,8160522,0.7043904066085815,1.0770540237426758,512,256,256,4,0.20132080651819706,0.0,0.02390451915562153,0.09603158943355083,0.0813846979290247,5632,3584,2048,2048,14,32,16,1024,18176,127232,18176
two_nodes_per_level,2,4,integrator_uniform_replay,72,8,14,8160522,0.6722548007965088,1.2109837532043457,512,256,256,4,0.21940350160002708,0.0,0.024798408150672913,0.11672103404998779,0.07788405939936638,6144,4096,2048,2048,16,32,16,1024,18432,147456,18432
two_nodes_per_level,2,4,integrator_uniform_replay,73,8,14,8160522,0.6755136847496033,1.170215368270874,512,256,256,4,0.20296956785023212,0.0,0.025487948209047318,0.096732372418046,0.08074924722313881,6144,4096,2048,2048,16,32,16,1024,18688,149504,18688
two_nodes_per_level,2,4,integrator_uniform_replay,74,9,14,8160522,0.6716638803482056,1.2086551189422607,512,256,256,4,0.21843433938920498,0.0,0.025921864435076714,0.11134354956448078,0.08116892538964748,6656,4608,2048,2048,18,32,16,1024,18944,170496,18944
two_nodes_per_level,2,4,integrator_uniform_replay,75,8,14,8160522,0.6462500095367432,1.3003734350204468,512,256,256,4,0.21150137670338154,0.0,0.024246759712696075,0.10158452950417995,0.08567008748650551,6144,4096,2048,2048,16,32,16,1024,19200,153600,19200
two_nodes_per_level,2,4,integrator_uniform_replay,76,9,14,8160522,0.6613383889198303,1.2270437479019165,512,256,256,4,0.22007132321596146,0.0,0.028905920684337616,0.11008596606552601,0.08107943646609783,6656,4608,2048,2048,18,32,16,1024,19456,175104,19456
two_nodes_per_level,2,4,integrator_uniform_replay,77,9,14,8160522,0.6647727489471436,1.1765016317367554,512,256,256,4,0.21134956926107407,0.0,0.029077284038066864,0.10704522766172886,0.07522705756127834,6656,4608,2048,2048,18,32,16,1024,19712,177408,19712
two_nodes_per_level,2,4,integrator_uniform_replay,78,10,14,8160522,0.6535456776618958,1.2479734420776367,512,256,256,4,0.22523602284491062,0.0,0.02575426734983921,0.11826617084443569,0.08121558465063572,7168,5120,2048,2048,20,32,16,1024,19968,199680,19968
two_nodes_per_level,2,4,integrator_uniform_replay,79,7,14,8160522,0.6907140016555786,1.1214954853057861,512,256,256,4,0.18544478714466095,0.0,0.026058124378323555,0.0813497006893158,0.0780369620770216,5632,3584,2048,2048,14,32,16,1024,20224,141568,20224
two_nodes_per_level,2,4,integrator_uniform_replay,80,8,14,8160522,0.6737304925918579,1.1412276029586792,512,256,256,4,0.20681178011000156,0.0,0.02776259556412697,0.09819398447871208,0.08085520006716251,6144,4096,2048,2048,16,32,16,1024,20480,163840,20480
two_nodes_per_level,2,4,integrator_uniform_replay,81,8,14,8160522,0.6795910596847534,1.147917628288269,512,256,256,4,0.20885463431477547,0.0,0.02729257196187973,0.09907170198857784,0.0824903603643179,6144,4096,2048,2048,16,32,16,1024,20736,165888,20736
two_nodes_per_level,2,4,integrator_uniform_replay,82,9,14,8160522,0.6609184741973877,1.253966212272644,512,256,256,4,0.20779623836278915,0.0,0.02695734240114689,0.10294427536427975,0.07789462059736252,6656,4608,2048,2048,18,32,16,1024,20992,188928,20992
two_nodes_per_level,2,4,integrator_uniform_replay,83,8,14,8160522,0.6776167154312134,1.1753592491149902,512,256,256,4,0.20977908372879028,0.0,0.031068069860339165,0.10078645497560501,0.07792455889284611,6144,4096,2048,2048,16,32,16,1024,21248,169984,21248
two_nodes_per_level,2,4,integrator_uniform_replay,84,9,14,8160522,0.6591331958770752,1.2809709310531616,512,256,256,4,0.22299760207533836,0.0,0.029066024348139763,0.1063130535185337,0.0876185242086649,6656,4608,2048,2048,18,32,16,1024,21504,193536,21504
two_nodes_per_level,2,4,integrator_uniform_replay,85,9,14,8160522,0.6661764979362488,1.1676533222198486,512,256,256,4,0.2269978430122137,0.0,0.03055403381586075,0.10994854383170605,0.08649526536464691,6656,4608,2048,2048,18,32,16,1024,21760,195840,21760
two_nodes_per_level,2,4,integrator_uniform_replay,86,10,14,8160522,0.653751790523529,1.2130376100540161,512,256,256,4,0.23613359220325947,0.0,0.030642012134194374,0.12591036222875118,0.07958121784031391,7168,5120,2048,2048,20,32,16,1024,22016,220160,22016
two_nodes_per_level,2,4,integrator_uniform_replay,87,8,14,8160522,0.6764098405838013,1.192937970161438,512,256,256,4,0.20609487406909466,0.0,0.028201930224895477,0.09759393148124218,0.080299012362957,6144,4096,2048,2048,16,32,16,1024,22272,178176,22272
two_nodes_per_level,2,4,integrator_uniform_replay,88,9,14,8160522,0.6601118445396423,1.2008264064788818,512,256,256,4,0.21964469365775585,0.0,0.03163192421197891,0.11106482893228531,0.07694794051349163,6656,4608,2048,2048,18,32,16,1024,22528,202752,22528
two_nodes_per_level,2,4,integrator_uniform_replay,89,9,14,8160522,0.65625,1.2311533689498901,512,256,256,4,0.21216618083417416,0.0,0.030766448006033897,0.10705944150686264,0.07434029132127762,6656,4608,2048,2048,18,32,16,1024,22784,205056,22784
two_nodes_per_level,2,4,integrator_uniform_replay,90,10,14,8160522,0.6486979126930237,1.216018795967102,512,256,256,4,0.23004432395100594,0.0,0.03151511214673519,0.11433673650026321,0.08419247530400753,7168,5120,2048,2048,20,32,16,1024,23040,230400,23040
two_nodes_per_level,2,4,integrator_uniform_replay,91,9,14,8160522,0.6475789546966553,1.248546838760376,512,256,256,4,0.22414467297494411,0.0,0.032101718708872795,0.10811382904648781,0.08392912521958351,6656,4608,2048,2048,18,32,16,1024,23296,209664,23296
two_nodes_per_level,2,4,integrator_uniform_replay,92,10,14,8160522,0.6455078125,1.2258145809173584,512,256,256,4,0.236267464235425,0.0,0.03240967355668545,0.1264606174081564,0.07739717327058315,7168,5120,2048,2048,20,32,16,1024,23552,235520,23552
two_nodes_per_level,2,4,integrator_uniform_replay,93,10,14,8160522,0.6345766186714172,1.335094928741455,512,256,256,4,0.24644878506660461,0.0,0.03362179547548294,0.12522614002227783,0.08760084956884384,7168,5120,2048,2048,20,32,16,1024,23808,238080,23808
two_nodes_per_level,2,4,integrator_uniform_replay,94,11,14,8160522,0.6159823536872864,1.3567378520965576,512,256,256,4,0.2458684705197811,0.0,0.032768355682492256,0.1306751985102892,0.08242491632699966,7680,5632,2048,2048,22,32,16,1024,24064,264704,24064
two_nodes_per_level,2,4,integrator_uniform_replay,95,7,14,8160522,0.6400493383407593,1.2814433574676514,512,256,256,4,0.20119254477322102,0.0,0.031092597171664238,0.08574565127491951,0.08435429632663727,5632,3584,2048,2048,14,32,16,1024,24320,170240,24320
two_nodes_per_level,2,4,integrator_uniform_replay,96,8,14,8160522,0.6204426884651184,1.3191944360733032,512,256,256,4,0.21923207864165306,0.0,0.03314768522977829,0.09823203645646572,0.08785235695540905,6144,4096,2048,2048,16,32,16,1024,24576,196608,24576
two_nodes_per_level,2,4,integrator_uniform_replay,97,8,14,8160522,0.6447325944900513,1.276171326637268,512,256,256,4,0.24038142710924149,0.0,0.035651979967951775,0.11100343242287636,0.09372601471841335,6144,4096,2048,2048,16,32,16,1024,24832,198656,24832
